datetime,count
2011-04-21 05:00:00,8.951116
2011-04-21 06:00:00,38.287945
2011-04-21 07:00:00,124.459274
2011-04-21 08:00:00,224.40324
2011-04-21 09:00:00,157.68669
2011-04-21 10:00:00,103.66437
2011-04-21 11:00:00,107.84592
2011-04-21 12:00:00,138.02129
2011-04-21 13:00:00,134.5887
2011-04-21 14:00:00,145.9179
2011-04-21 15:00:00,151.77518
2011-04-21 16:00:00,229.2143
2011-04-21 17:00:00,401.5769
2011-04-21 18:00:00,397.2791
2011-04-21 19:00:00,224.67815
2011-04-21 20:00:00,154.72467
2011-04-21 21:00:00,104.288925
2011-04-21 22:00:00,85.32221
2011-04-21 23:00:00,60.122105
2011-04-22 00:00:00,32.214798
2011-04-22 01:00:00,15.529161
2011-04-22 02:00:00,8.084509
2011-04-22 03:00:00,3.4164584
2011-04-22 04:00:00,3.213725
2011-04-22 05:00:00,11.483698
2011-04-22 06:00:00,50.532963
2011-04-22 07:00:00,126.02195
2011-04-22 08:00:00,225.60497
2011-04-22 09:00:00,87.93073
2011-04-22 10:00:00,94.791534
2011-04-22 11:00:00,64.72455
2011-04-22 12:00:00,80.60393
2011-04-22 13:00:00,58.943867
2011-04-22 14:00:00,48.83188
2011-04-22 15:00:00,61.405575
2011-04-22 16:00:00,73.21168
2011-04-22 17:00:00,102.28948
2011-04-22 18:00:00,101.41811
2011-04-22 19:00:00,69.27651
2011-04-22 20:00:00,53.337597
2011-04-22 21:00:00,38.708122
2011-04-22 22:00:00,32.45901
2011-04-22 23:00:00,33.34389
2011-04-23 00:00:00,23.45397
2011-04-23 01:00:00,24.938274
2011-04-23 02:00:00,15.713834
2011-04-23 03:00:00,10.213785
2011-04-23 04:00:00,4.336669
2011-04-23 05:00:00,4.042462
2011-04-23 06:00:00,11.230501
2011-04-23 07:00:00,21.752207
2011-04-23 08:00:00,54.854702
2011-04-23 09:00:00,69.76193
2011-04-23 10:00:00,134.06363
2011-04-23 11:00:00,163.16328
2011-04-23 12:00:00,213.04773
2011-04-23 13:00:00,213.04773
2011-04-23 14:00:00,254.57689
2011-04-23 15:00:00,258.0143
2011-04-23 16:00:00,296.64398
2011-04-23 17:00:00,289.2133
2011-04-23 18:00:00,292.5427
2011-04-23 19:00:00,210.70032
2011-04-23 20:00:00,123.409836
2011-04-23 21:00:00,113.047356
2011-04-23 22:00:00,106.097786
2011-04-23 23:00:00,83.2937
2011-04-24 00:00:00,54.34604
2011-04-24 01:00:00,38.527813
2011-04-24 02:00:00,30.482727
2011-04-24 03:00:00,17.137703
2011-04-24 04:00:00,5.9349833
2011-04-24 05:00:00,5.894389
2011-04-24 06:00:00,8.7847185
2011-04-24 07:00:00,28.35713
2011-04-24 08:00:00,57.598312
2011-04-24 09:00:00,95.6408
2011-04-24 10:00:00,218.44724
2011-04-24 11:00:00,289.06555
2011-04-24 12:00:00,330.20523
2011-04-24 13:00:00,332.02625
2011-04-24 14:00:00,329.69614
2011-04-24 15:00:00,334.4099
2011-04-24 16:00:00,344.89084
2011-04-24 17:00:00,347.74368
2011-04-24 18:00:00,314.98505
2011-04-24 19:00:00,103.893
2011-04-24 20:00:00,72.85298
2011-04-24 21:00:00,41.81815
2011-04-24 22:00:00,32.367455
2011-04-24 23:00:00,22.624947
2011-04-25 00:00:00,12.154528
2011-04-25 01:00:00,9.875082
2011-04-25 02:00:00,6.081362
2011-04-25 03:00:00,3.3569071
2011-04-25 04:00:00,3.778846
2011-04-25 05:00:00,8.9677515
2011-04-25 06:00:00,40.266174
2011-04-25 07:00:00,156.86073
2011-04-25 08:00:00,240.85191
2011-04-25 09:00:00,178.62344
2011-04-25 10:00:00,112.95896
2011-04-25 11:00:00,122.02663
2011-04-25 12:00:00,150.022
2011-04-25 13:00:00,156.2327
2011-04-25 14:00:00,150.8037
2011-04-25 15:00:00,157.5718
2011-04-25 16:00:00,245.30693
2011-04-25 17:00:00,463.30096
2011-04-25 18:00:00,462.07385
2011-04-25 19:00:00,294.53955
2011-04-25 20:00:00,222.05592
2011-04-25 21:00:00,180.62029
2011-04-25 22:00:00,107.94131
2011-04-25 23:00:00,59.608315
2011-04-26 00:00:00,25.064304
2011-04-26 01:00:00,11.242153
2011-04-26 02:00:00,5.530758
2011-04-26 03:00:00,3.3936403
2011-04-26 04:00:00,3.71245
2011-04-26 05:00:00,13.558125
2011-04-26 06:00:00,63.155064
2011-04-26 07:00:00,200.4616
2011-04-26 08:00:00,310.5814
2011-04-26 09:00:00,187.87303
2011-04-26 10:00:00,112.89388
2011-04-26 11:00:00,122.89922
2011-04-26 12:00:00,154.10854
2011-04-26 13:00:00,151.91415
2011-04-26 14:00:00,148.11856
2011-04-26 15:00:00,155.6534
2011-04-26 16:00:00,244.10298
2011-04-26 17:00:00,459.81033
2011-04-26 18:00:00,451.59744
2011-04-26 19:00:00,288.67395
2011-04-26 20:00:00,210.28009
2011-04-26 21:00:00,157.30894
2011-04-26 22:00:00,95.95019
2011-04-26 23:00:00,55.80838
2011-04-27 00:00:00,26.505032
2011-04-27 01:00:00,11.411614
2011-04-27 02:00:00,6.4231315
2011-04-27 03:00:00,3.1424723
2011-04-27 04:00:00,3.2716498
2011-04-27 05:00:00,11.67382
2011-04-27 06:00:00,55.644836
2011-04-27 07:00:00,163.11702
2011-04-27 08:00:00,206.22795
2011-04-27 09:00:00,120.14463
2011-04-27 10:00:00,95.06393
2011-04-27 11:00:00,105.58318
2011-04-27 12:00:00,141.7794
2011-04-27 13:00:00,131.27051
2011-04-27 14:00:00,142.76523
2011-04-27 15:00:00,146.10991
2011-04-27 16:00:00,240.88397
2011-04-27 17:00:00,218.29828
2011-04-27 18:00:00,218.29828
2011-04-27 19:00:00,270.4109
2011-04-27 20:00:00,148.4594
2011-04-27 21:00:00,109.96763
2011-04-27 22:00:00,71.916245
2011-04-27 23:00:00,43.071785
2011-04-28 00:00:00,29.525654
2011-04-28 01:00:00,10.535413
2011-04-28 02:00:00,5.740004
2011-04-28 03:00:00,3.3133948
2011-04-28 04:00:00,3.674604
2011-04-28 05:00:00,11.993919
2011-04-28 06:00:00,42.582184
2011-04-28 07:00:00,182.56342
2011-04-28 08:00:00,288.524
2011-04-28 09:00:00,73.812096
2011-04-28 10:00:00,83.39843
2011-04-28 11:00:00,95.69981
2011-04-28 12:00:00,135.27057
2011-04-28 13:00:00,110.871666
2011-04-28 14:00:00,114.69721
2011-04-28 15:00:00,156.60599
2011-04-28 16:00:00,222.33008
2011-04-28 17:00:00,452.19586
2011-04-28 18:00:00,452.01437
2011-04-28 19:00:00,301.39795
2011-04-28 20:00:00,198.99019
2011-04-28 21:00:00,159.88356
2011-04-28 22:00:00,117.101616
2011-04-28 23:00:00,83.33583
2011-04-29 00:00:00,38.986317
2011-04-29 01:00:00,20.21967
2011-04-29 02:00:00,11.871427
2011-04-29 03:00:00,5.484666
2011-04-29 04:00:00,4.725896
2011-04-29 05:00:00,14.526799
2011-04-29 06:00:00,62.63544
2011-04-29 07:00:00,213.30713
2011-04-29 08:00:00,280.34045
2011-04-29 09:00:00,203.6521
2011-04-29 10:00:00,146.36005
2011-04-29 11:00:00,166.1658
2011-04-29 12:00:00,193.74869
2011-04-29 13:00:00,193.49635
2011-04-29 14:00:00,204.99242
2011-04-29 15:00:00,181.513
2011-04-29 16:00:00,241.55548
2011-04-29 17:00:00,367.25314
2011-04-29 18:00:00,380.4831
2011-04-29 19:00:00,216.11287
2011-04-29 20:00:00,164.97836
2011-04-29 21:00:00,111.42708
2011-04-29 22:00:00,87.65274
2011-04-29 23:00:00,65.17566
2011-04-30 00:00:00,46.10467
2011-04-30 01:00:00,38.25814
2011-04-30 02:00:00,24.157326
2011-04-30 03:00:00,12.5139475
2011-04-30 04:00:00,5.2554045
2011-04-30 05:00:00,4.1827135
2011-04-30 06:00:00,12.257536
2011-04-30 07:00:00,41.655315
2011-04-30 08:00:00,83.58097
2011-04-30 09:00:00,123.03335
2011-04-30 10:00:00,191.74669
2011-04-30 11:00:00,267.44272
2011-04-30 12:00:00,287.6199
2011-04-30 13:00:00,289.2771
2011-04-30 14:00:00,282.93005
2011-04-30 15:00:00,295.42053
2011-04-30 16:00:00,330.0808
2011-04-30 17:00:00,328.36008
2011-04-30 18:00:00,303.37405
2011-04-30 19:00:00,253.07442
2011-04-30 20:00:00,138.86853
2011-04-30 21:00:00,98.69511
2011-04-30 22:00:00,85.6995
2011-04-30 23:00:00,71.53852
2011-05-20 00:00:00,41.811188
2011-05-20 01:00:00,16.910044
2011-05-20 02:00:00,10.724902
2011-05-20 03:00:00,4.866878
2011-05-20 04:00:00,4.602518
2011-05-20 05:00:00,23.134617
2011-05-20 06:00:00,110.3361
2011-05-20 07:00:00,267.19412
2011-05-20 08:00:00,356.45612
2011-05-20 09:00:00,243.07874
2011-05-20 10:00:00,162.10493
2011-05-20 11:00:00,179.29294
2011-05-20 12:00:00,233.55391
2011-05-20 13:00:00,202.66895
2011-05-20 14:00:00,229.4355
2011-05-20 15:00:00,233.55089
2011-05-20 16:00:00,328.9939
2011-05-20 17:00:00,514.4496
2011-05-20 18:00:00,515.0398
2011-05-20 19:00:00,323.95358
2011-05-20 20:00:00,244.64073
2011-05-20 21:00:00,190.20532
2011-05-20 22:00:00,147.20729
2011-05-20 23:00:00,123.34578
2011-05-21 00:00:00,113.336815
2011-05-21 01:00:00,85.43218
2011-05-21 02:00:00,52.95177
2011-05-21 03:00:00,21.828821
2011-05-21 04:00:00,9.080344
2011-05-21 05:00:00,9.6888075
2011-05-21 06:00:00,21.148447
2011-05-21 07:00:00,66.013405
2011-05-21 08:00:00,137.47441
2011-05-21 09:00:00,181.06796
2011-05-21 10:00:00,274.73547
2011-05-21 11:00:00,344.44464
2011-05-21 12:00:00,397.40237
2011-05-21 13:00:00,404.91492
2011-05-21 14:00:00,402.83875
2011-05-21 15:00:00,408.23453
2011-05-21 16:00:00,419.95953
2011-05-21 17:00:00,391.86456
2011-05-21 18:00:00,365.83493
2011-05-21 19:00:00,334.97992
2011-05-21 20:00:00,272.7789
2011-05-21 21:00:00,225.51854
2011-05-21 22:00:00,161.60072
2011-05-21 23:00:00,128.85226
2011-05-22 00:00:00,102.0675
2011-05-22 01:00:00,72.279755
2011-05-22 02:00:00,54.716618
2011-05-22 03:00:00,23.482042
2011-05-22 04:00:00,7.927537
2011-05-22 05:00:00,8.578809
2011-05-22 06:00:00,13.713221
2011-05-22 07:00:00,36.767654
2011-05-22 08:00:00,107.85604
2011-05-22 09:00:00,166.82599
2011-05-22 10:00:00,267.45578
2011-05-22 11:00:00,352.44714
2011-05-22 12:00:00,388.58746
2011-05-22 13:00:00,399.49585
2011-05-22 14:00:00,295.29178
2011-05-22 15:00:00,387.60022
2011-05-22 16:00:00,415.56998
2011-05-22 17:00:00,395.6772
2011-05-22 18:00:00,365.56253
2011-05-22 19:00:00,300.722
2011-05-22 20:00:00,207.93604
2011-05-22 21:00:00,146.45198
2011-05-22 22:00:00,109.95668
2011-05-22 23:00:00,66.34582
2011-05-23 00:00:00,29.685083
2011-05-23 01:00:00,13.693995
2011-05-23 02:00:00,6.5686517
2011-05-23 03:00:00,3.332762
2011-05-23 04:00:00,4.380754
2011-05-23 05:00:00,21.053131
2011-05-23 06:00:00,70.31482
2011-05-23 07:00:00,177.09663
2011-05-23 08:00:00,295.40073
2011-05-23 09:00:00,167.56883
2011-05-23 10:00:00,120.826805
2011-05-23 11:00:00,134.61934
2011-05-23 12:00:00,171.10072
2011-05-23 13:00:00,168.74542
2011-05-23 14:00:00,157.41747
2011-05-23 15:00:00,169.51529
2011-05-23 16:00:00,271.07678
2011-05-23 17:00:00,354.95218
2011-05-23 18:00:00,496.39285
2011-05-23 19:00:00,342.81186
2011-05-23 20:00:00,218.48712
2011-05-23 21:00:00,124.18916
2011-05-23 22:00:00,105.61312
2011-05-23 23:00:00,66.096756
2011-05-24 00:00:00,23.949032
2011-05-24 01:00:00,10.335171
2011-05-24 02:00:00,6.811491
2011-05-24 03:00:00,3.7444305
2011-05-24 04:00:00,4.4467587
2011-05-24 05:00:00,20.545502
2011-05-24 06:00:00,91.45795
2011-05-24 07:00:00,210.49973
2011-05-24 08:00:00,287.19812
2011-05-24 09:00:00,232.48712
2011-05-24 10:00:00,131.28293
2011-05-24 11:00:00,146.01917
2011-05-24 12:00:00,176.7487
2011-05-24 13:00:00,178.57985
2011-05-24 14:00:00,170.60994
2011-05-24 15:00:00,157.08385
2011-05-24 16:00:00,279.71933
2011-05-24 17:00:00,531.41736
2011-05-24 18:00:00,517.98816
2011-05-24 19:00:00,350.3601
2011-05-24 20:00:00,276.33246
2011-05-24 21:00:00,202.9467
2011-05-24 22:00:00,69.100266
2011-05-24 23:00:00,64.95152
2011-05-25 00:00:00,19.001846
2011-05-25 01:00:00,9.948018
2011-05-25 02:00:00,6.67284
2011-05-25 03:00:00,4.0117507
2011-05-25 04:00:00,4.0876384
2011-05-25 05:00:00,23.421856
2011-05-25 06:00:00,94.75536
2011-05-25 07:00:00,296.20163
2011-05-25 08:00:00,393.01462
2011-05-25 09:00:00,234.82712
2011-05-25 10:00:00,134.41211
2011-05-25 11:00:00,147.72841
2011-05-25 12:00:00,180.33505
2011-05-25 13:00:00,180.33505
2011-05-25 14:00:00,175.14224
2011-05-25 15:00:00,182.05757
2011-05-25 16:00:00,285.53516
2011-05-25 17:00:00,536.24396
2011-05-25 18:00:00,533.9683
2011-05-25 19:00:00,367.7214
2011-05-25 20:00:00,291.17834
2011-05-25 21:00:00,228.52748
2011-05-25 22:00:00,170.73871
2011-05-25 23:00:00,94.64639
2011-05-26 00:00:00,48.096832
2011-05-26 01:00:00,18.900755
2011-05-26 02:00:00,9.785105
2011-05-26 03:00:00,4.837113
2011-05-26 04:00:00,4.7804337
2011-05-26 05:00:00,21.285107
2011-05-26 06:00:00,62.640358
2011-05-26 07:00:00,173.65793
2011-05-26 08:00:00,388.2367
2011-05-26 09:00:00,238.74838
2011-05-26 10:00:00,134.9889
2011-05-26 11:00:00,151.35693
2011-05-26 12:00:00,181.24446
2011-05-26 13:00:00,182.77028
2011-05-26 14:00:00,176.67888
2011-05-26 15:00:00,177.05154
2011-05-26 16:00:00,275.0753
2011-05-26 17:00:00,517.377
2011-05-26 18:00:00,513.4323
2011-05-26 19:00:00,344.97745
2011-05-26 20:00:00,288.6176
2011-05-26 21:00:00,231.06459
2011-05-26 22:00:00,179.23843
2011-05-26 23:00:00,114.31085
2011-05-27 00:00:00,58.909748
2011-05-27 01:00:00,25.459108
2011-05-27 02:00:00,15.312184
2011-05-27 03:00:00,6.869721
2011-05-27 04:00:00,5.974534
2011-05-27 05:00:00,25.224775
2011-05-27 06:00:00,121.14294
2011-05-27 07:00:00,274.19864
2011-05-27 08:00:00,380.66357
2011-05-27 09:00:00,255.0514
2011-05-27 10:00:00,160.74707
2011-05-27 11:00:00,177.6851
2011-05-27 12:00:00,224.93881
2011-05-27 13:00:00,234.29224
2011-05-27 14:00:00,228.26868
2011-05-27 15:00:00,233.3662
2011-05-27 16:00:00,312.48627
2011-05-27 17:00:00,500.37952
2011-05-27 18:00:00,472.03897
2011-05-27 19:00:00,233.83537
2011-05-27 20:00:00,237.1095
2011-05-27 21:00:00,164.81992
2011-05-27 22:00:00,151.01369
2011-05-27 23:00:00,123.38718
2011-05-28 00:00:00,100.10557
2011-05-28 01:00:00,75.18323
2011-05-28 02:00:00,44.43709
2011-05-28 03:00:00,21.607676
2011-05-28 04:00:00,9.241388
2011-05-28 05:00:00,9.252759
2011-05-28 06:00:00,21.184616
2011-05-28 07:00:00,63.01511
2011-05-28 08:00:00,129.24605
2011-05-28 09:00:00,171.29951
2011-05-28 10:00:00,269.48056
2011-05-28 11:00:00,334.51675
2011-05-28 12:00:00,396.6582
2011-05-28 13:00:00,395.3108
2011-05-28 14:00:00,390.89633
2011-05-28 15:00:00,394.41415
2011-05-28 16:00:00,421.20673
2011-05-28 17:00:00,402.25513
2011-05-28 18:00:00,381.98987
2011-05-28 19:00:00,329.10675
2011-05-28 20:00:00,269.79428
2011-05-28 21:00:00,201.79117
2011-05-28 22:00:00,164.29808
2011-05-28 23:00:00,134.71838
2011-05-29 00:00:00,103.77657
2011-05-29 01:00:00,77.74192
2011-05-29 02:00:00,58.656265
2011-05-29 03:00:00,28.228493
2011-05-29 04:00:00,9.117612
2011-05-29 05:00:00,9.285719
2011-05-29 06:00:00,14.347031
2011-05-29 07:00:00,32.075188
2011-05-29 08:00:00,67.86379
2011-05-29 09:00:00,81.20824
2011-05-29 10:00:00,204.36034
2011-05-29 11:00:00,235.12553
2011-05-29 12:00:00,345.22037
2011-05-29 13:00:00,356.21808
2011-05-29 14:00:00,352.0264
2011-05-29 15:00:00,352.02994
2011-05-29 16:00:00,369.81766
2011-05-29 17:00:00,363.45242
2011-05-29 18:00:00,331.50217
2011-05-29 19:00:00,285.33847
2011-05-29 20:00:00,177.91582
2011-05-29 21:00:00,140.45769
2011-05-29 22:00:00,90.98987
2011-05-29 23:00:00,69.50885
2011-05-30 00:00:00,64.611725
2011-05-30 01:00:00,41.34328
2011-05-30 02:00:00,20.895943
2011-05-30 03:00:00,9.199207
2011-05-30 04:00:00,5.2854295
2011-05-30 05:00:00,9.053146
2011-05-30 06:00:00,22.21767
2011-05-30 07:00:00,65.92358
2011-05-30 08:00:00,140.35297
2011-05-30 09:00:00,184.73952
2011-05-30 10:00:00,251.12352
2011-05-30 11:00:00,286.4574
2011-05-30 12:00:00,285.3965
2011-05-30 13:00:00,291.20105
2011-05-30 14:00:00,290.8077
2011-05-30 15:00:00,281.7933
2011-05-30 16:00:00,370.7241
2011-05-30 17:00:00,408.19998
2011-05-30 18:00:00,401.59094
2011-05-30 19:00:00,319.30945
2011-05-30 20:00:00,301.6039
2011-05-30 21:00:00,229.10597
2011-05-30 22:00:00,160.09558
2011-05-30 23:00:00,86.63661
2011-05-31 00:00:00,34.799164
2011-05-31 01:00:00,14.484796
2011-05-31 02:00:00,7.137665
2011-05-31 03:00:00,3.6011686
2011-05-31 04:00:00,4.6107335
2011-05-31 05:00:00,23.131601
2011-05-31 06:00:00,107.39453
2011-05-31 07:00:00,289.3916
2011-05-31 08:00:00,388.5165
2011-05-31 09:00:00,232.50928
2011-05-31 10:00:00,122.34217
2011-05-31 11:00:00,130.86249
2011-05-31 12:00:00,161.79428
2011-05-31 13:00:00,150.10008
2011-05-31 14:00:00,148.42363
2011-05-31 15:00:00,156.42926
2011-05-31 16:00:00,242.89352
2011-05-31 17:00:00,519.3228
2011-05-31 18:00:00,510.91992
2011-05-31 19:00:00,349.21466
2011-05-31 20:00:00,288.15506
2011-05-31 21:00:00,227.82939
2011-05-31 22:00:00,168.2996
2011-05-31 23:00:00,88.07062
2011-06-20 00:00:00,36.59823
2011-06-20 01:00:00,14.155309
2011-06-20 02:00:00,8.274226
2011-06-20 03:00:00,4.003715
2011-06-20 04:00:00,4.3728275
2011-06-20 05:00:00,18.139551
2011-06-20 06:00:00,85.80225
2011-06-20 07:00:00,134.6586
2011-06-20 08:00:00,270.12787
2011-06-20 09:00:00,215.59038
2011-06-20 10:00:00,115.93688
2011-06-20 11:00:00,128.07579
2011-06-20 12:00:00,173.15695
2011-06-20 13:00:00,177.98988
2011-06-20 14:00:00,173.11195
2011-06-20 15:00:00,181.58856
2011-06-20 16:00:00,287.8439
2011-06-20 17:00:00,533.18396
2011-06-20 18:00:00,535.869
2011-06-20 19:00:00,351.866
2011-06-20 20:00:00,276.43866
2011-06-20 21:00:00,221.01326
2011-06-20 22:00:00,149.12144
2011-06-20 23:00:00,80.0776
2011-06-21 00:00:00,36.986973
2011-06-21 01:00:00,11.669236
2011-06-21 02:00:00,5.764868
2011-06-21 03:00:00,3.6742415
2011-06-21 04:00:00,4.977013
2011-06-21 05:00:00,22.206215
2011-06-21 06:00:00,101.044174
2011-06-21 07:00:00,170.45273
2011-06-21 08:00:00,298.89233
2011-06-21 09:00:00,169.07005
2011-06-21 10:00:00,112.76655
2011-06-21 11:00:00,116.51229
2011-06-21 12:00:00,172.3442
2011-06-21 13:00:00,180.46722
2011-06-21 14:00:00,173.32994
2011-06-21 15:00:00,180.57317
2011-06-21 16:00:00,284.9961
2011-06-21 17:00:00,510.8052
2011-06-21 18:00:00,494.8108
2011-06-21 19:00:00,336.57184
2011-06-21 20:00:00,206.39017
2011-06-21 21:00:00,229.3888
2011-06-21 22:00:00,164.49043
2011-06-21 23:00:00,94.73021
2011-06-22 00:00:00,38.171875
2011-06-22 01:00:00,16.631979
2011-06-22 02:00:00,8.92045
2011-06-22 03:00:00,5.6313157
2011-06-22 04:00:00,4.8312454
2011-06-22 05:00:00,22.42233
2011-06-22 06:00:00,109.05909
2011-06-22 07:00:00,279.2857
2011-06-22 08:00:00,436.76666
2011-06-22 09:00:00,230.61864
2011-06-22 10:00:00,133.57704
2011-06-22 11:00:00,147.78111
2011-06-22 12:00:00,175.16576
2011-06-22 13:00:00,165.3165
2011-06-22 14:00:00,169.44058
2011-06-22 15:00:00,167.21336
2011-06-22 16:00:00,270.8037
2011-06-22 17:00:00,501.96567
2011-06-22 18:00:00,504.12906
2011-06-22 19:00:00,356.222
2011-06-22 20:00:00,279.5899
2011-06-22 21:00:00,222.5243
2011-06-22 22:00:00,155.74283
2011-06-22 23:00:00,87.96522
2011-06-23 00:00:00,45.250458
2011-06-23 01:00:00,19.01883
2011-06-23 02:00:00,10.788573
2011-06-23 03:00:00,6.427515
2011-06-23 04:00:00,6.6828384
2011-06-23 05:00:00,26.019964
2011-06-23 06:00:00,123.673386
2011-06-23 07:00:00,305.69885
2011-06-23 08:00:00,413.97104
2011-06-23 09:00:00,246.47148
2011-06-23 10:00:00,132.29514
2011-06-23 11:00:00,121.056885
2011-06-23 12:00:00,181.34042
2011-06-23 13:00:00,181.30208
2011-06-23 14:00:00,174.473
2011-06-23 15:00:00,179.88676
2011-06-23 16:00:00,281.57858
2011-06-23 17:00:00,465.3356
2011-06-23 18:00:00,498.87585
2011-06-23 19:00:00,335.85547
2011-06-23 20:00:00,277.8069
2011-06-23 21:00:00,227.89226
2011-06-23 22:00:00,171.28374
2011-06-23 23:00:00,108.67382
2011-06-24 00:00:00,56.4781
2011-06-24 01:00:00,24.935171
2011-06-24 02:00:00,14.229138
2011-06-24 03:00:00,7.0501943
2011-06-24 04:00:00,6.2839875
2011-06-24 05:00:00,24.147072
2011-06-24 06:00:00,116.31096
2011-06-24 07:00:00,242.76517
2011-06-24 08:00:00,398.07812
2011-06-24 09:00:00,255.7014
2011-06-24 10:00:00,165.73949
2011-06-24 11:00:00,194.81665
2011-06-24 12:00:00,241.7148
2011-06-24 13:00:00,240.53947
2011-06-24 14:00:00,233.66959
2011-06-24 15:00:00,240.11174
2011-06-24 16:00:00,336.00876
2011-06-24 17:00:00,531.2498
2011-06-24 18:00:00,519.30023
2011-06-24 19:00:00,361.1263
2011-06-24 20:00:00,286.07877
2011-06-24 21:00:00,230.37502
2011-06-24 22:00:00,187.36505
2011-06-24 23:00:00,141.66222
2011-06-25 00:00:00,125.30671
2011-06-25 01:00:00,94.32917
2011-06-25 02:00:00,58.33795
2011-06-25 03:00:00,24.462948
2011-06-25 04:00:00,9.839102
2011-06-25 05:00:00,10.363312
2011-06-25 06:00:00,24.957787
2011-06-25 07:00:00,83.558266
2011-06-25 08:00:00,142.27448
2011-06-25 09:00:00,200.93575
2011-06-25 10:00:00,291.26584
2011-06-25 11:00:00,365.75327
2011-06-25 12:00:00,418.70505
2011-06-25 13:00:00,418.70505
2011-06-25 14:00:00,407.75537
2011-06-25 15:00:00,405.36673
2011-06-25 16:00:00,438.5232
2011-06-25 17:00:00,417.66028
2011-06-25 18:00:00,391.6891
2011-06-25 19:00:00,334.16193
2011-06-25 20:00:00,278.7743
2011-06-25 21:00:00,230.47896
2011-06-25 22:00:00,190.77162
2011-06-25 23:00:00,135.58588
2011-06-26 00:00:00,119.97907
2011-06-26 01:00:00,96.61464
2011-06-26 02:00:00,69.43217
2011-06-26 03:00:00,29.83947
2011-06-26 04:00:00,9.723923
2011-06-26 05:00:00,9.942579
2011-06-26 06:00:00,21.159575
2011-06-26 07:00:00,72.16945
2011-06-26 08:00:00,126.80045
2011-06-26 09:00:00,182.88887
2011-06-26 10:00:00,285.43558
2011-06-26 11:00:00,366.58313
2011-06-26 12:00:00,412.69434
2011-06-26 13:00:00,412.69434
2011-06-26 14:00:00,408.08624
2011-06-26 15:00:00,410.01004
2011-06-26 16:00:00,422.02628
2011-06-26 17:00:00,388.617
2011-06-26 18:00:00,357.59036
2011-06-26 19:00:00,292.30945
2011-06-26 20:00:00,220.18379
2011-06-26 21:00:00,183.66988
2011-06-26 22:00:00,144.86412
2011-06-26 23:00:00,87.79654
2011-06-27 00:00:00,21.480602
2011-06-27 01:00:00,14.054279
2011-06-27 02:00:00,7.3998423
2011-06-27 03:00:00,4.952425
2011-06-27 04:00:00,5.414398
2011-06-27 05:00:00,22.875418
2011-06-27 06:00:00,108.2859
2011-06-27 07:00:00,288.9917
2011-06-27 08:00:00,415.3831
2011-06-27 09:00:00,242.47707
2011-06-27 10:00:00,127.71887
2011-06-27 11:00:00,140.77933
2011-06-27 12:00:00,178.95178
2011-06-27 13:00:00,176.88887
2011-06-27 14:00:00,172.24998
2011-06-27 15:00:00,179.3877
2011-06-27 16:00:00,288.47968
2011-06-27 17:00:00,534.18463
2011-06-27 18:00:00,537.2712
2011-06-27 19:00:00,368.5464
2011-06-27 20:00:00,286.18884
2011-06-27 21:00:00,224.08641
2011-06-27 22:00:00,161.20137
2011-06-27 23:00:00,89.58408
2011-06-28 00:00:00,35.2813
2011-06-28 01:00:00,16.164892
2011-06-28 02:00:00,8.405821
2011-06-28 03:00:00,5.5591617
2011-06-28 04:00:00,5.7461615
2011-06-28 05:00:00,25.06961
2011-06-28 06:00:00,112.26813
2011-06-28 07:00:00,273.89737
2011-06-28 08:00:00,410.32275
2011-06-28 09:00:00,240.81097
2011-06-28 10:00:00,132.71274
2011-06-28 11:00:00,147.17337
2011-06-28 12:00:00,178.76697
2011-06-28 13:00:00,181.44905
2011-06-28 14:00:00,158.03264
2011-06-28 15:00:00,165.51361
2011-06-28 16:00:00,271.0113
2011-06-28 17:00:00,361.28485
2011-06-28 18:00:00,373.37167
2011-06-28 19:00:00,325.50864
2011-06-28 20:00:00,292.81967
2011-06-28 21:00:00,227.07579
2011-06-28 22:00:00,161.89499
2011-06-28 23:00:00,90.06685
2011-06-29 00:00:00,32.002136
2011-06-29 01:00:00,15.0389385
2011-06-29 02:00:00,8.779583
2011-06-29 03:00:00,5.491295
2011-06-29 04:00:00,5.4842563
